Gategory,Field,Sub-category,id,value,day,remarks,created,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,254850,2,11.12.2016 0:00,EFHK 02-08 tempo FZFG 700m EGKK 02-09 prob40 MIFG 2000m ENGM 00-09 FZFG 300m, 06-13 FZRA & RASN 1200m ESSA 00-16 tempo SN 1000m LEMD 04-08 tempo BCFG 800m LEPA 00-08 tempo BCFG 700m LFPO risk FG 200m LIMC 00-06 BCFG 1500m LIML FG 100m most of the day LIRF 00-06 BCFG 2000m LPPT 06-11 FG tempo 100m LSGG 00-12 risk FZFG 500m LSZH 00-08 prob40 FZFG 250m,11.12.2016 1:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,255185,2,11.12.2016 0:00,EFHK 02-08 tempo FZFG 700m EGKK 02-09 prob40 MIFG 2000m ENGM 00-09 FZFG 300m, 06-13 FZRA & RASN 1200m ESSA 00-16 tempo SN 1000m LEMD 04-08 tempo BCFG 800m LEPA 00-08 tempo BCFG 700m LFPO risk FG 200m LIMC 00-06 BCFG 1500m LIML FG 100m most of the day LIRF 00-06 BCFG 2000m LPPT 06-11 FG tempo 100m LSGG 00-12 risk FZFG 500m LSZH 00-08 prob40 FZFG 250m,11.12.2016 13:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,255372,1,12.12.2016 0:00,EGKK 00-10 FG prob40 400/1200m EGCC 03-10 BR prob40 2000m EGLL 02-08 FG prob30 300m EHAM 06-10 FG prob30 800m EIDW 06-12 tempo 1500m EPWA 00-08 tempo CB ESSA risk of –SN GCXO 00-09 tempo BCFG LEMD 02-10 BCFG 400/2000m LEPA 00-06 BCFG tempo 1500m LFPG 00-07 BCFG tempo 700/1200m LFPO 00-10 BCFG tempo 600m LIMC 00-08 tempo BCFG LIML 00-09 risk FG 200m LOWW 06-14 G 38kt LPPT 04-10 FG tempo 100m LSZH 00-06 FG 800m,11.12.2016 23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,256181,0,13.12.2016 0:00,MAN 00-10 tempo 400’ LGW 06-08 MIFG 300’ STN 06-09 MIFG 300’ AMS 04-09 1400M 400’ CDG/ORY 06-11 1200M 200’ MAD 00-10 100M BCFG LIS 04-12 100M FG 100’ MXP 00-00 500M FG 200’ LIN 00-18 200M FG 200’ ZRH 00-09 300M FZFG 100’ MUC 02-08 400M FZFG 100’ FRA 00-07 1500M BCFG STR 02-09 1500M BCFG ARN 08-12 1500M BCFG OSL 00-09 500M FZFG 100’,13.12.2016 3:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,256364,0,13.12.2016 0:00,MAN 00-10 tempo 400’ LGW 06-08 MIFG 300’ STN 06-09 MIFG 300’ AMS 04-09 1400M 400’ CDG/ORY 06-11 1200M 200’ MAD 00-10 100M BCFG LIS 04-12 100M FG 100’ MXP 00-00 500M FG 200’ LIN 00-18 200M FG 200’ ZRH 00-09 300M FZFG 100’ MUC 02-08 400M FZFG 100’ FRA 00-07 1500M BCFG STR 02-09 1500M BCFG ARN 08-12 1500M BCFG OSL 00-09 500M FZFG 100’ --- AMS: Please be advised that due to last-minute worsening of visibility conditions, airport capacity is reduced and delays may occur. Kind regards, AM.,13.12.2016 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,256373,0,13.12.2016 0:00,LIS 04-12 100M FG 100 MXP 00-00 500M FG 200 LIN 00-18 200M FG 200 ARN 08-12 1500M BCFG --- AMS: Please be advised that due to last-minute worsening of visibility conditions, airport capacity is reduced and delays may occur. Kind regards, AM. --- The following airports regulated due to fog or low vis: LEMD (Madrid,) LFBO (Toulouse,), LPPT (Lisbon) ---,13.12.2016 10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,256814,0,14.12.2016 0:00,CPH 02-06 600M FG LGW 00-09 200M FG STN 00-10 300M FG AMS 00-07 500M FG ORY 02-08 600M FG FRA 00-08 700M FG ZRH 00-10 300M FG GVA 00-10 200M FZFG VIE 04-09 –SN/FZRA MXP 00-16 500M FG LIN 00-12 200M FZFG MAD 00-08 300M FG WAW 03-07 FZDZ,14.12.2016 3:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,257471,1,15.12.2016 0:00,ENGM/OSL 03-09 800M FG EHAM/AMS 00-08 800M FG LFPG/CDG 02-09 400M FG Berlin TMA 00-10 1200M FG EDDM/MUC 00-08 400M FG LSZH/ZRH 00-12 300M FG LSGG/GVA 00-10 400M FZFG EGLL/LHR: 01-09 3000m BR BKN 005 LIMC/MXP : 00-24 200m FZFG OVC 001,15.12.2016 2:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,258731,0,17.12.2016 0:00,ENGM 00-18 300m FZDZ FZFG VV100’ EFHK 00-14 700m FZFG VV100’ EGKK/SS/GW 00-12 300m FG EHAM 01-07 400m FG EBBR 14-19 800m BCFG LFPG/PO 05-13 500m BCFG EDDB/DT 06-11 700m FZFG EDDM 00-13 FZFG LSZH 00-11 500m FZFG,17.12.2016 2:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,259337,1,18.12.2016 0:00,OSL 00-12 300m FZFG CPH 05-18 1200m BR MAN 00-11 200m FG BRU 00-15 1500 DZ CDG 00-13 500m FG MUC 00-12 500m FZFG ZRH 00-13 1000m PRFG MXP 00-12 100m FG,18.12.2016 2:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,259338,1,18.12.2016 0:00,OSL 00-12 300m FZFG CPH 05-18 1200m BR MAN 00-11 200m FG BRU 00-15 1500 DZ CDG 00-13 500m FG MUC 00-12 500m FZFG ZRH 00-13 1000m PRFG MXP 00-12 100m FG    Due to forecast FG / LVP's throughout the day Pre tactical regulations have been applied with reduced rates for: EGLLTC 0600-2100 , moderate to high delays expected.,18.12.2016 2:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,259684,1,18.12.2016 0:00,OSL 00-12 300m FZFG CPH 05-18 1200m BR MAN 00-11 200m FG BRU 00-15 1500 DZ CDG 00-13 500m FG MUC 00-12 500m FZFG ZRH 00-13 1000m PRFG MXP 00-12 100m FG    Due to forecast FG / LVP's throughout the day Pre tactical regulations have been applied with reduced rates for: EGLLTC 0600-2100 , moderate to high delays expected. EGLL (London Heathrow) -------------------------- update Arrivals regulated due to fog until 2100 UTC. High delays.,18.12.2016 12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,259743,1,18.12.2016 0:00,OSL 00-12 300m FZFG CPH 05-18 1200m BR MAN 00-11 200m FG BRU 00-15 1500 DZ CDG 00-13 500m FG MUC 00-12 500m FZFG ZRH 00-13 1000m PRFG MXP 00-12 100m FG    Due to forecast FG / LVP's throughout the day Pre tactical regulations have been applied with reduced rates for: EGLLTC 0600-2100 , moderate to high delays expected. EGLL (London Heathrow) -------------------------- update Arrivals regulated due to fog until 2100 UTC. High delays. ---------------------------- update 1407utc EGLL (London Heathrow) Arrivals regulated due to fog and LVP until 2100 UTC. Moderate delays.  EPWA (Warsaw) Arrivals regulated from 1600 due to low cloud base. Low to moderate delays.,18.12.2016 14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,259894,1,19.12.2016 0:00,ESSA 12-18 FG 500m tempo 2000m EKCH 00-12 1200m BR EFHK 03-07 2000m –FZRA EGCC 00-10 2000m BR EHAM 02-13 600m FG BKN001 EBBR 00-05 200m FG OVC001 LFPG/PO 00-09 800m FG BKN001 EDDF 00-08 800m FG LOWW 01-11 1200m FZBR LIML/MC 00-09 200-600m FG or FZFG LKPR 02-11 600-900m FZFG EPWA 00-08 500m FZFG LEBL 06-18 GW30kts . LEPA 00-18 TSRA,18.12.2016 23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,260196,1,19.12.2016 0:00,ENGM 00-24 500m FZFG ESSA/B 12-24 FG 500m EGCC/BB: 00-10 2000m BR tempo 800m FG EGLL/KK/LC/GW/SS: 00-10 200m FG EHAM 04-13 1200m BCFG BKN 002 EBBR 00-10 300m FG DZ BKN 001 LFPG/PO 00-12 500m FG LFSB: 00-10 200m FG tempo SN EDDF 00-12 500m FG EDDT/B, 01-09 tempo 300m FG EDDM: 00-08 200m BR OVC 007 LOWW 01-11 800m FZDZ FZFG LIML/MC 00-09 200m FZFG LDZA 00-08 300 FZFG –SN EPWA 00-09 150m FZFG,19.12.2016 11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,260669,1,20.12.2016 0:00,OSL : 00-12 300m FZFG ARN : 00-12 300m FG prob40 5000m BR DUB : 02-08 800m FZFG AMS : 00-08 1200m MIFG BRU : 05-10 500m FZFG 200’ MUC : 00-07 700m FZFG 100’ HAM : 00-09 700m FZFG 100’ ZRH : 00-07 450m FZFG 200’ VIE : 00-10 1200m FZBR 100’ WAW : 00-12 500m FZFG till 06 tempo 150m TFN : 00-11 1500m BCFG,20.12.2016 2:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,260671,1,20.12.2016 0:00,Low vis forecasts: OSL : 00-12 300m FZFG ARN : 00-12 300m FG prob40 5000m BR DUB : 02-08 800m FZFG AMS : 00-08 1200m MIFG BRU : 05-10 500m FZFG 200’ MUC : 00-07 700m FZFG 100’ HAM : 00-09 700m FZFG 100’ ZRH : 00-07 450m FZFG 200’ VIE : 00-10 1200m FZBR 100’ WAW : 00-12 500m FZFG till 06 tempo 150m TFN : 00-11 1500m BCFG,20.12.2016 2:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,261725,2,21.12.2016 0:00,ZUCK/CKG CHONGQING FT VALID FOR 2112/2212 03003MPS 2000 BR SCT015 OVC040 BECMG 2120/2121 1400 BR FEW050 BECMG 2121/2122 0600 FG  TEMPO 2122/2203 0200 FG  BECMG 2201/2202 1400 BR  BECMG 2202/2203 3500 - AY55 ETA 0052 -----,21.12.2016 15:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,262025,-1,22.12.2016 0:00,EDDF 00-12 FG tempo 600/1200m EDDM 09-11 BR 1500m EDDS 00-10 BCFG tempo 1200m  EGLL 01-11 BCFG tempo 500/1400m  EHAM 00-12 prob30 1200m EIDW 05-09 CB, G 28kt LIMC 00-08 & 16-18, FG 100m LOWW 00-18 FZBR prob40 1200m,22.12.2016 4:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,262026,-1,22.12.2016 0:00,EDDF 00-12 FG tempo 600/1200m EDDM 09-11 BR 1500m EDDS 00-10 BCFG tempo 1200m EGLL 01-11 BCFG tempo 500/1400m EHAM 00-12 prob30 1200m  LIMC 00-08 & 16-18, FG 100m LOWW 00-18 FZBR prob40 1200m,22.12.2016 4:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,262027,-2,22.12.2016 0:00,EDDF 00-12 FG tempo 600/1200m EDDM 09-11 BR 1500m EDDS 00-10 BCFG tempo 1200m EGLL 01-11 BCFG tempo 500/1400m EHAM 00-12 prob30 1200m LIMC 00-08 & 16-18, FG 100m LOWW 00-18 FZBR prob40 1200m,22.12.2016 4:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,262028,-2,22.12.2016 0:00,Eurocontrol WX Alerts FRA 00-12 FG tempo 600/1200m MUC 09-11 BR 1500m DUS 00-10 BCFG tempo 1200m LGW 05-09 BCFG tempo 600m LHR 01-11 BCFG tempo 500/1400m EDI 08-12 +SHRA AMS 00-12 prob30 1200m DUB 05-09 CB, G 28kt MXP 00-08 & 16-18, FG 100m VIE 00-18 FZBR prob40 1200m,22.12.2016 4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,265960,0,29.12.2016 0:00,MAN/BB: 00-12 300m FG FZFG LHR: 00-10 2000m MIFG tempo 300m FG LGW/SS/GW: 00-12 300m FG or FZFG AMS : 05-10 400m FZFG BRU: 00-11 300m FZFG,28.12.2016 23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,266675,0,30.12.2016 0:00,EGLL ( Heathrow) Arrivals regulated from 0640 until tomorrow at 1200 due to high risk of Low Vis Procedures, Moderate delays.  EBBR (Bruxelles) Arrivals regulated due to fog, in the morning RVR 200 MT. From moderate to high delays.  OSL/ENGM : 00-08 500m FG AMS/EHAM : 00-12 300-600m FZFG FRA/EDDF : 06-13 500m FZFG MUC/EDDM : 02-08 700m FZFG ZRH/LSZH : 00-08 600m FZFG Milano TMA : 02-07 500m FZFG  PRG/LKPR : 00-07 400m FZFG,30.12.2016 0:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,267417,1,31.12.2016 0:00,LHR 00-12 prob30 tempo 300m FG AMS 00-10 tempo 1000m BCFG 02-09 prob30 500m FZFG BRU 00-09 prob30 tempo 500m FZFG Paris tma 00-16 500m FZFG tempo til 11 100-250m FRA 00-12 300m FZFG MUC 00-11 400m FZFG 00-08 tempo 200m ZRH 00-11 600m FZFG 02-09 prob40 300m Milano tma 00-08 temp 400-600m FZFG,31.12.2016 2:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,268027,1,1.1.2017 0:00,FRA 00-11 FZFG 200/800m MUC 01-09 FZFG 100/800m AMS 00-09 FG 600/1400m WAW 02-09 FZDZ 1200m MAD 04-10 FZFG 600/2000m CDG whole day 500/1500m –FZDZ, -SN MXP 00-08 BCFG 800m VIE 02-09 500/1200m FZFG ZRH 00-11 600/1000m FZFG,1.1.2017 2:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,269450,1,3.1.2017 0:00,Paris TMA 00-10 300M FZFG LFPG (Paris Charles de Gaulle) Arrivals regulated from 0600 due to low vis procedures ,RVR value 400 M. Moderate delays.  LSZH (Zurich) Arrivals regulated from 0900 to weather (low vis). Currently low delays.,3.1.2017 10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,269632,1,3.1.2017 0:00,Paris TMA 00-10 300M FZFG LFPG (Paris Charles de Gaulle) Arrivals regulated from 0600 due to low vis procedures ,RVR value 400 M. Moderate delays.  LSZH (Zurich) Arrivals regulated from 0900 to weather (low vis). Currently low delays.  ZSPD/PVG TEMPO 0319/0401 0400 FG BKN001,3.1.2017 15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,270423,1,5.1.2017 0:00,LFPG 05-10 600M FZFG LFPO 02-06 800M FZFG LSZH 11-18 –SN LOWW 03-07 SHSN FM09 G30KTS LTBA 00-04 –TSRA LEMD 00-11 400M FG LPPT 02-13 100M FG,5.1.2017 0:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,270425,1,5.1.2017 0:00,LFPG 05-10 600M FZFG LFPO 02-06 800M FZFG LEMD 00-11 400M FG LPPT 02-13 100M FG,5.1.2017 0:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,271079,1,6.1.2017 0:00,LHR 00-11:2000m MIFG tempo 300m FZFG CDG: 04-09 tempo 800m BCFG MUC:04-10 tempo 400m FZFG,6.1.2017 1:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,271609,1,7.1.2017 0:00,MAN 00-12 800m RADZ FG BKN001 AMS 00-05 1400m SN 03-10 FZDZ –PL10-18 500m BKN001 BRU 04-09 800m SN 09-16 3000m FZRA MUC 00-08 1200m BCFG MAD 00-10 1400m BCFG,7.1.2017 1:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,271634,1,7.1.2017 0:00,"MAN 00-12 800m RADZ FG BKN001 AMS 00-05 1400m SN           03-10 FZDZ -PL      ""     10-18 500m BKN001 BRU 04-09 800m SN      ""    09-16 3000m FZRA MUC 00-08 1200m BCFG MAD 00-10 1400m BCFG""",7.1.2017 3:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,271781,2,7.1.2017 0:00,"MAN 00-12 800m RADZ FG BKN001 AMS 00-05 1400m SN           03-10 FZDZ -PL      ""     10-18 500m BKN001 BRU 04-09 800m SN      ""    09-16 3000m FZRA MUC 00-08 1200m BCFG MAD 00-10 1400m BCFG --- Afternoon MAN ARR restrictions - low vis/fog""",7.1.2017 10:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,271920,2,7.1.2017 0:00,"MAN 00-12 800m RADZ FG BKN001 AMS 00-05 1400m SN           03-10 FZDZ -PL      ""     10-18 500m BKN001 BRU 04-09 800m SN      ""    09-16 3000m FZRA MUC 00-08 1200m BCFG MAD 00-10 1400m BCFG --- Afternoon MAN ARR restrictions - low vis/fog ----------------------------- CPH 12-20 2000m FZRADZ BR MAN 12-24 300m FG LGW 12-24 300m FG AMS: 12-20 500m FG -DZ BRU : 12-24 2000m –FZFG FM17 400m FG CDG/ORY 17-24 400m FG""",7.1.2017 13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,272218,1,8.1.2017 0:00,OSL 00-12 prob30 300m FZFG GOT 00-08 prob40 300m FZFG MAN 00-12 300m FG 00-09 tempo 1200m BR LHR 00-12 BKN003 Paris tma 00-14 400-500m FG BRU 00-09 prob40 300m FG,8.1.2017 4:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,272765,1,9.1.2017 0:00,ENGM: 00-12 300m FZFG 100’ ESSA: 00-18 300-600m FZFG/FG ESGG : 00-14 800m London TMA : 00-09 300-1400m FG EGCC/BB : 00-05 300-600m FG EHAM: 00-10 500m FG Paris TMA : 00-06 400-600m FG EDDL: 00-05 600m BCFG LSZH : 00-08 1200m PRFG 300’,9.1.2017 3:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,276303,0,15.1.2017 0:00,EGLL: 06-14 2000m DZ BR BKN 002,15.1.2017 1:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,276312,0,15.1.2017 0:00,LHR: 06-14 2000m DZ BR BKN 002,15.1.2017 3:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,276882,0,16.1.2017 0:00,LHR/: 00-09 3000m RADZ BKN 003 TXL: 00-08 3000m SN DUS/CGN: 2000m BR BKN 003 MUC: 00-20 2500m SN CDG: 00-09 1200m SN BKN 002 BRU: 00-11 2000m BR BKN 002 AMS: 00-09 4500m MIFG BR ZRH: 02-15 SN ARN/BMA: 03-12 4000m SN WAW: 00-18 1500m SHSN BKN 004,16.1.2017 2:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,277625,0,17.1.2017 0:00,CPH 03-09 prob40 2000m MIFG BR GOT 00-08 prob40 300m FZFG 11-15 tempo 2000m -SN DUB 00-09 tempo 3000m BR BKN003 MAN 00-12 tempo 1200m BR BKN001 AMS 00-09 tempo 2000m BR prob30 tempo 00-09 600m FZFG BKN002 MUC 03-08 3000m BR prob30 1200m BCFG,17.1.2017 3:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,277627,0,17.1.2017 0:00,CPH 03-09 prob40 2000m MIFG BR GOT 00-08 prob40 300m FZFG 11-15 tempo 2000m -SN DUB 00-09 tempo 3000m BR BKN003 MAN 00-12 tempo 1200m BR BKN001 AMS 00-09 tempo 2000m BR prob30 tempo 00-09 600m FZFG BKN002 MUC 03-08 3000m BR prob30 1200m BCFG WAW 02-11 1500m BR 04-09 prob40 600m FZFG,17.1.2017 3:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,278748,1,19.1.2017 0:00,CPH : 01-09 tempo 1200m BCFG 200’ GOT : 00-07 PROB40 500m FG 300’ AMS : 02-10 PROB30 1200m BR Berlin TMA : 08-11 tempo –SN  11-18 PROB40 3000m FZDZ HAM : 02-13 PROB30 -FZRA WAW : 00-08 PROB40 300m FZFG 100’,19.1.2017 0:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,279347,1,20.1.2017 0:00,ESGG : 18-09 prob40 700m FG Berlin TMA : 12-16 prob30 -FZDZ 21-09 prob40 –FZDZ LEBL: 12-24 tempo GW34KTS LEPA : 12-00 prob30 TSRA EPWA : 18-24 2000m SN BR FZRA,19.1.2017 22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,279945,1,21.1.2017 0:00,EDDM 00-09 FZFG tempo 400m EKCH 00-18 BR tempo 1200m EPWA 00-09 tempo 1500m ESSA 03-08 BCFG prob40 400m LEBL 00-12 tempo G 36kt LOWW 00-09 FZBR tempo 2000m LSZH 02-10 BCFG 1200m,20.1.2017 23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,280647,1,22.1.2017 0:00,MUC:00-12 FZFG 600/2500m LHR: 05-11 MIFG 2000m AMS: 04-10 FZFG 600m CPH: 05-10 BCFG tempo 1000m WAW:00-08 FG tempo 400m ARN: 00-12 FG 300/2000m BCN: 00-07 G 30kt MXP: 02-08 BCFG tempo 3000m VIE: 01-09 tempo 1500m ZRH: 02-09 FZFG 700/2000m,22.1.2017 3:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,281435,1,23.1.2017 0:00,NULL,23.1.2017 6:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,281437,1,23.1.2017 0:00,EHAM Due to low visibility in the morning airport capacity is reduced and delays are to be expected ---------------------------------,23.1.2017 6:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,281441,1,23.1.2017 0:00,EFHK Weather Alert: Huono n�kyvyys asematasolla / Low visibility on Apron . .  WA-valon palaessa ainoastaan lentoliikenteen jatkumisen kannalta v�ltt�m�t�n liikenne sallittua. Asematasolla ajon.kuljettajien tulee noudattaa 20km/h rajoitusta. Ajovalojen toimivuus tulee tarkastaa ennen ajoon l�ht��. Maaliikennekoulutuksen toimintaa lukuun ottamatta kaikki ajokoulutus on keskeytett�v�. Saattoja voidaan suorittaa rajoitetusti vain Apron Servicen luvalla. Ilma-alusten hinaaminen vain korkeatehovaloja k�ytt�en ei ole sallittua.  ------------------------------- EHAM Due to low visibility in the morning airport capacity is reduced and delays are to be expected ---------------------------------,23.1.2017 6:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,281587,1,23.1.2017 0:00,EFHK Weather Alert: Huono n�kyvyys asematasolla / Low visibility on Apron . .  WA-valon palaessa ainoastaan lentoliikenteen jatkumisen kannalta v�ltt�m�t�n liikenne sallittua. Asematasolla ajon.kuljettajien tulee noudattaa 20km/h rajoitusta. Ajovalojen toimivuus tulee tarkastaa ennen ajoon l�ht��. Maaliikennekoulutuksen toimintaa lukuun ottamatta kaikki ajokoulutus on keskeytett�v�. Saattoja voidaan suorittaa rajoitetusti vain Apron Servicen luvalla. Ilma-alusten hinaaminen vain korkeatehovaloja k�ytt�en ei ole sallittua.  ------------------------------- EHAM Due to low visibility in the morning airport capacity is reduced and delays are to be expected --------------------------------- UK South, Widespread Fog affecting all UK South aerodromes for the day. A slight improvement forecast between 1000-1300 UTC however visibility reducing for the afternoon and evening period. High delays, in particular  EGLL ,EGKK & EGLC _____,23.1.2017 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,281588,2,23.1.2017 0:00,EFHK Weather Alert: Huono n�kyvyys asematasolla / Low visibility on Apron . .  WA-valon palaessa ainoastaan lentoliikenteen jatkumisen kannalta v�ltt�m�t�n liikenne sallittua. Asematasolla ajon.kuljettajien tulee noudattaa 20km/h rajoitusta. Ajovalojen toimivuus tulee tarkastaa ennen ajoon l�ht��. Maaliikennekoulutuksen toimintaa lukuun ottamatta kaikki ajokoulutus on keskeytett�v�. Saattoja voidaan suorittaa rajoitetusti vain Apron Servicen luvalla. Ilma-alusten hinaaminen vain korkeatehovaloja k�ytt�en ei ole sallittua.  ------------------------------- EHAM Due to low visibility in the morning airport capacity is reduced and delays are to be expected --------------------------------- UK South, Widespread Fog affecting all UK South aerodromes for the day. A slight improvement forecast between 1000-1300 UTC however visibility reducing for the afternoon and evening period. High delays, in particular  EGLL ,EGKK & EGLC _____ 1150z  EGLL (London Heathrow) Arrivals regulated due to low visibility. High delays all day.  EGCC (Manchester) Arrivals regulated due to weather. Moderate to high delays.  EHAM (Amsterdam) Arrivals regulated due to low visibility. The situation has decreased until 0940 as a very low landing rate is applied. After this time, the rate will improve slightly. High delays are expected all day.,23.1.2017 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,281720,1,24.1.2017 0:00,The weather forecast shows a continued significant risk of fog affecting the South of the UK on Tuesday 24th January 2017.,23.1.2017 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Weather,Low visibility,281994,1,24.1.2017 0:00,The weather forecast shows a continued significant risk of fog affecting the South of the UK on Tuesday 24th January 2017. ----------------------------------- LOW VISIBILITY/SN/TSRA: CPH 00-08 500M FG MAN 00-11 400M FZFG LHR 00-11 100M FZFG AMS 00-11 500M FG FZFG CDG 00-11 500M FZFG tempo 06-11 –SN OSL 00-18 300M FZFG ZRH 00-12 1200M BCFG MUC 00-11 300M FZFG DUS 800m SN FZFG OVC 001 TXL 00-10 3500M SG BR FRA 00-12 2000M SG BR BRU 00-08 2400M RADZ BKN 006 tempo FZDZ,24.1.2017 3:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
